2022-03-12 06:16:01,P[W],DE[kWh],GE[kWh],PVu[V],DCBUS[V],PVi[A],ACu[V],ACi[A],f[Hz],T[C],iRCD[mA],S[VA],fi[]
2022-03-13 01:01:43,0,0.45,593235.38,0.2,0.6,0.00,226.6,0.00,49.94,3.4,2.2,0,0.000
2022-03-13 01:01:53,0,0.45,593235.38,0.2,0.6,0.00,226.5,0.00,49.94,3.3,2.2,0,0.000
2022-03-13 01:02:03,0,0.45,593235.38,0.2,0.6,0.00,227.1,0.00,49.93,3.4,2.6,0,0.000
2022-03-13 01:02:13,0,0.45,593235.38,0.2,0.6,0.00,227.0,0.00,49.94,3.4,2.5,0,0.000
2022-03-13 01:02:23,0,0.45,593235.38,0.2,0.6,0.00,227.0,0.00,49.94,3.4,2.4,0,0.000
2022-03-13 01:02:33,0,0.45,593235.38,0.2,0.6,0.00,226.9,0.00,49.94,3.4,2.8,0,0.000
2022-03-13 01:02:43,0,0.45,593235.38,0.2,0.6,0.00,227.0,0.00,49.95,3.3,2.8,0,0.000
2022-03-13 01:02:53,0,0.45,593235.38,0.2,0.6,0.00,227.1,0.00,49.95,3.4,2.6,0,0.000
2022-03-13 01:03:03,0,0.45,593235.38,0.2,0.6,0.00,227.0,0.00,49.93,3.3,3.2,0,0.000
2022-03-13 01:03:13,0,0.45,593235.38,0.2,0.6,0.00,227.1,0.00,49.93,3.3,2.0,0,0.000
2022-03-13 01:03:23,0,0.45,593235.38,0.2,0.6,0.00,227.2,0.00,49.95,3.3,2.7,0,0.000
2022-03-13 01:03:33,0,0.45,593235.38,0.2,0.6,0.00,227.1,0.00,49.94,3.4,2.3,0,0.000
2022-03-13 01:03:44,0,0.45,593235.38,0.2,0.6,0.00,227.4,0.00,49.94,3.4,2.3,0,0.000
2022-03-13 01:03:54,0,0.45,593235.38,0.2,0.6,0.00,227.2,0.00,49.95,3.3,3.0,0,0.000
2022-03-13 01:04:04,0,0.45,593235.38,0.2,0.6,0.00,227.1,0.00,49.94,3.4,2.3,0,0.000
2022-03-13 01:04:14,0,0.45,593235.38,0.2,0.6,0.00,227.0,0.00,49.93,3.3,3.1,0,0.000
2022-03-13 01:04:24,0,0.45,593235.38,0.2,0.6,0.00,226.9,0.00,49.94,3.3,3.3,0,0.000
2022-03-13 01:04:34,0,0.45,593235.38,0.2,0.6,0.00,227.3,0.00,49.94,3.4,2.5,0,0.000
2022-03-13 01:04:44,0,0.45,593235.38,0.2,0.6,0.00,227.2,0.00,49.95,3.3,2.3,0,0.000
2022-03-13 01:04:54,0,0.45,593235.38,0.2,0.6,0.00,227.0,0.00,49.95,3.3,2.6,0,0.000
2022-03-13 01:05:04,0,0.45,593235.38,0.2,0.6,0.00,227.0,0.00,49.93,3.4,2.1,0,0.000
2022-03-13 01:05:14,0,0.45,593235.38,0.2,0.6,0.00,227.2,0.00,49.94,3.3,2.2,0,0.000
2022-03-13 01:05:24,0,0.45,593235.38,0.2,0.6,0.00,227.1,0.00,49.95,3.4,1.8,0,0.000
2022-03-13 01:05:34,0,0.45,593235.38,0.2,0.6,0.00,226.9,0.00,49.95,3.4,2.3,0,0.000
2022-03-13 01:05:45,0,0.45,593235.38,0.2,0.6,0.00,227.0,0.00,49.94,3.3,2.6,0,0.000
2022-03-13 01:05:55,0,0.45,593235.38,0.2,0.6,0.00,226.8,0.00,49.94,3.4,2.3,0,0.000
2022-03-13 01:06:05,0,0.45,593235.38,0.2,0.6,0.00,227.3,0.00,49.94,3.3,2.2,0,0.000
2022-03-13 01:06:15,0,0.45,593235.38,0.2,0.6,0.00,227.5,0.00,49.94,3.3,2.9,0,0.000
2022-03-13 01:06:25,0,0.45,593235.38,0.2,0.6,0.00,227.2,0.00,49.95,3.3,2.5,0,0.000
2022-03-13 01:06:35,0,0.45,593235.38,0.2,0.6,0.00,227.1,0.00,49.95,3.4,2.5,0,0.000
2022-03-13 01:06:45,0,0.45,593235.38,0.2,0.6,0.00,227.5,0.00,49.95,3.4,2.5,0,0.000
2022-03-13 01:06:55,0,0.45,593235.38,0.2,0.6,0.00,227.9,0.00,49.94,3.3,2.5,0,0.000
2022-03-13 01:07:05,0,0.45,593235.38,0.2,0.6,0.00,227.7,0.00,49.95,3.3,2.4,0,0.000
2022-03-13 01:07:15,0,0.45,593235.38,0.2,0.6,0.00,227.6,0.00,49.95,3.3,2.1,0,0.000
2022-03-13 01:07:25,0,0.45,593235.38,0.2,0.6,0.00,227.3,0.00,49.96,3.3,2.2,0,0.000
2022-03-13 01:07:35,0,0.45,593235.38,0.2,0.6,0.00,227.3,0.00,49.96,3.3,2.2,0,0.000
2022-03-13 01:07:45,0,0.45,593235.38,0.2,0.6,0.00,227.6,0.00,49.95,3.3,2.0,0,0.000
2022-03-13 01:07:55,0,0.45,593235.38,0.2,0.6,0.00,227.6,0.00,49.96,3.3,2.3,0,0.000
2022-03-13 01:08:05,0,0.45,593235.38,0.2,0.6,0.00,227.3,0.00,49.95,3.3,2.2,0,0.000
2022-03-13 01:08:15,0,0.45,593235.38,0.2,0.6,0.00,227.6,0.00,49.94,3.3,2.2,0,0.000
2022-03-13 01:08:25,0,0.45,593235.38,0.2,0.6,0.00,227.5,0.00,49.95,3.3,2.8,0,0.000
2022-03-13 01:08:35,0,0.45,593235.38,0.2,0.6,0.00,227.4,0.00,49.96,3.3,2.1,0,0.000
2022-03-13 01:08:45,0,0.45,593235.38,0.2,0.6,0.00,227.4,0.00,49.96,3.3,2.5,0,0.000
2022-03-13 01:08:55,0,0.45,593235.38,0.2,0.6,0.00,227.4,0.00,49.95,3.3,2.6,0,0.000
2022-03-13 01:09:06,0,0.45,593235.38,0.2,0.6,0.00,227.0,0.00,49.95,3.3,2.3,0,0.000
2022-03-13 01:09:16,0,0.45,593235.38,0.2,0.6,0.00,227.1,0.00,49.94,3.3,2.5,0,0.000
2022-03-13 01:09:26,0,0.45,593235.38,0.2,0.6,0.00,227.1,0.00,49.95,3.4,2.7,0,0.000
2022-03-13 01:09:36,0,0.45,593235.38,0.2,0.6,0.00,227.2,0.00,49.94,3.3,2.6,0,0.000
2022-03-13 01:09:46,0,0.45,593235.38,0.2,0.6,0.00,227.5,0.00,49.95,3.3,2.7,0,0.000
2022-03-13 01:09:56,0,0.45,593235.38,0.2,0.6,0.00,227.7,0.00,49.96,3.3,2.3,0,0.000
2022-03-13 01:10:06,0,0.45,593235.38,0.2,0.6,0.00,227.3,0.00,49.94,3.3,2.6,0,0.000
2022-03-13 01:10:16,0,0.45,593235.38,0.2,0.6,0.00,227.4,0.00,49.95,3.3,2.4,0,0.000
2022-03-13 01:10:26,0,0.45,593235.38,0.2,0.6,0.00,227.4,0.00,49.96,3.3,2.5,0,0.000
2022-03-13 01:10:36,0,0.45,593235.38,0.2,0.6,0.00,227.3,0.00,49.96,3.3,2.7,0,0.000
2022-03-13 01:10:46,0,0.45,593235.38,0.2,0.6,0.00,227.4,0.00,49.96,3.3,2.3,0,0.000
2022-03-13 01:10:56,0,0.45,593235.38,0.2,0.6,0.00,227.5,0.00,49.96,3.3,2.0,0,0.000
2022-03-13 01:11:07,0,0.45,593235.38,0.2,0.6,0.00,227.5,0.00,49.96,3.3,2.2,0,0.000
2022-03-13 01:11:17,0,0.45,593235.38,0.2,0.6,0.00,227.3,0.00,49.96,3.3,2.3,0,0.000
2022-03-13 01:11:27,0,0.45,593235.38,0.2,0.6,0.00,227.4,0.00,49.96,3.3,2.1,0,0.000
2022-03-13 01:11:37,0,0.45,593235.38,0.2,0.6,0.00,227.4,0.00,49.95,3.3,2.7,0,0.000
2022-03-13 01:11:47,0,0.45,593235.38,0.2,0.6,0.00,227.2,0.00,49.95,3.3,2.4,0,0.000
2022-03-13 01:11:57,0,0.45,593235.38,0.2,0.6,0.00,227.3,0.00,49.97,3.3,2.2,0,0.000
2022-03-13 01:12:07,0,0.45,593235.38,0.2,0.6,0.00,227.4,0.00,49.96,3.3,2.4,0,0.000
2022-03-13 01:12:17,0,0.45,593235.38,0.2,0.6,0.00,227.6,0.00,49.96,3.3,2.5,0,0.000
2022-03-13 01:12:27,0,0.45,593235.38,0.2,0.6,0.00,227.5,0.00,49.95,3.3,2.5,0,0.000
2022-03-13 01:12:37,0,0.45,593235.38,0.2,0.6,0.00,227.4,0.00,49.95,3.3,2.5,0,0.000
2022-03-13 01:12:47,0,0.45,593235.38,0.2,0.6,0.00,227.4,0.00,49.96,3.3,3.0,0,0.000
2022-03-13 01:12:57,0,0.45,593235.38,0.2,0.6,0.00,227.6,0.00,49.97,3.3,2.4,0,0.000
2022-03-13 01:13:07,0,0.45,593235.38,0.2,0.6,0.00,227.6,0.00,49.97,3.3,2.3,0,0.000
2022-03-13 01:13:17,0,0.45,593235.38,0.2,0.6,0.00,227.8,0.00,49.96,3.3,2.3,0,0.000
2022-03-13 01:13:27,0,0.45,593235.38,0.2,0.6,0.00,228.1,0.00,49.98,3.3,2.4,0,0.000
2022-03-13 01:13:37,0,0.45,593235.38,0.2,0.6,0.00,227.7,0.00,49.99,3.3,2.1,0,0.000
2022-03-13 01:13:47,0,0.45,593235.38,0.2,0.6,0.00,227.3,0.00,50.00,3.3,2.1,0,0.000
2022-03-13 01:13:58,0,0.45,593235.38,0.2,0.6,0.00,227.6,0.00,49.99,3.3,2.1,0,0.000
2022-03-13 01:14:08,0,0.45,593235.38,0.2,0.6,0.00,227.8,0.00,50.00,3.3,2.2,0,0.000
2022-03-13 01:14:18,0,0.45,593235.38,0.2,0.6,0.00,227.7,0.00,49.99,3.3,2.4,0,0.000
2022-03-13 01:14:28,0,0.45,593235.38,0.2,0.6,0.00,228.0,0.00,49.99,3.3,2.3,0,0.000
2022-03-13 01:14:38,0,0.45,593235.38,0.2,0.6,0.00,227.9,0.00,49.99,3.3,2.3,0,0.000
2022-03-13 01:14:48,0,0.45,593235.38,0.2,0.6,0.00,227.8,0.00,50.00,3.3,3.1,0,0.000
2022-03-13 01:14:58,0,0.45,593235.38,0.2,0.6,0.00,228.0,0.00,49.99,3.3,2.2,0,0.000
2022-03-13 01:15:08,0,0.45,593235.38,0.2,0.6,0.00,227.6,0.00,49.99,3.3,2.5,0,0.000
2022-03-13 01:15:18,0,0.45,593235.38,0.2,0.6,0.00,227.8,0.00,49.99,3.3,3.0,0,0.000
2022-03-13 01:15:28,0,0.45,593235.38,0.2,0.6,0.00,228.0,0.00,49.98,3.3,2.3,0,0.000
2022-03-13 01:15:38,0,0.45,593235.38,0.2,0.6,0.00,228.1,0.00,49.96,3.3,2.6,0,0.000
2022-03-13 01:15:49,0,0.45,593235.38,0.2,0.6,0.00,228.2,0.00,49.97,3.3,2.8,0,0.000
2022-03-13 01:15:59,0,0.45,593235.38,0.2,0.6,0.00,227.8,0.00,49.98,3.3,2.4,0,0.000
2022-03-13 01:16:09,0,0.45,593235.38,0.2,0.6,0.00,227.7,0.00,49.98,3.3,2.5,0,0.000
2022-03-13 01:16:19,0,0.45,593235.38,0.2,0.6,0.00,227.7,0.00,49.98,3.3,2.3,0,0.000
2022-03-13 01:16:29,0,0.45,593235.38,0.2,0.6,0.00,227.7,0.00,49.98,3.3,2.3,0,0.000
2022-03-13 01:16:39,0,0.45,593235.38,0.2,0.6,0.00,228.1,0.00,49.98,3.3,2.6,0,0.000
2022-03-13 01:16:49,0,0.45,593235.38,0.2,0.6,0.00,228.1,0.00,49.99,3.3,2.8,0,0.000
2022-03-13 01:16:59,0,0.45,593235.38,0.2,0.6,0.00,228.1,0.00,49.99,3.3,2.8,0,0.000
2022-03-13 01:17:09,0,0.45,593235.38,0.2,0.6,0.00,227.4,0.00,49.98,3.3,2.0,0,0.000
2022-03-13 01:17:19,0,0.45,593235.38,0.2,0.6,0.00,227.6,0.00,49.98,3.3,2.3,0,0.000
2022-03-13 01:17:29,0,0.45,593235.38,0.2,0.6,0.00,227.9,0.00,49.98,3.3,2.2,0,0.000
2022-03-13 01:17:39,0,0.45,593235.38,0.2,0.6,0.00,227.6,0.00,49.97,3.3,2.6,0,0.000
2022-03-13 01:17:49,0,0.45,593235.38,0.2,0.6,0.00,227.6,0.00,49.98,3.3,2.2,0,0.000
2022-03-13 01:17:59,0,0.45,593235.38,0.2,0.6,0.00,225.0,0.00,49.99,3.3,2.6,0,0.000
2022-03-13 01:18:09,0,0.45,593235.38,0.2,0.6,0.00,227.6,0.00,49.99,3.3,2.7,0,0.000
2022-03-13 01:18:19,0,0.45,593235.38,0.2,0.6,0.00,227.6,0.00,49.99,3.3,2.7,0,0.000
2022-03-13 01:18:29,0,0.45,593235.38,0.2,0.6,0.00,227.1,0.00,49.98,3.3,2.4,0,0.000
2022-03-13 01:18:39,0,0.45,593235.38,0.2,0.6,0.00,227.4,0.00,49.98,3.3,2.4,0,0.000
2022-03-13 01:18:50,0,0.45,593235.38,0.2,0.6,0.00,227.3,0.00,49.98,3.3,3.0,0,0.000
2022-03-13 01:19:00,0,0.45,593235.38,0.2,0.6,0.00,227.3,0.00,49.99,3.3,2.5,0,0.000
2022-03-13 01:19:10,0,0.45,593235.38,0.2,0.6,0.00,227.2,0.00,49.99,3.3,2.3,0,0.000
2022-03-13 01:19:20,0,0.45,593235.38,0.2,0.6,0.00,227.2,0.00,49.99,3.3,2.7,0,0.000
2022-03-13 01:19:30,0,0.45,593235.38,0.2,0.6,0.00,227.2,0.00,50.00,3.3,2.4,0,0.000
2022-03-13 01:19:40,0,0.45,593235.38,0.2,0.6,0.00,227.7,0.00,49.99,3.3,2.5,0,0.000
2022-03-13 01:19:50,0,0.45,593235.38,0.2,0.6,0.00,228.1,0.00,50.00,3.3,2.3,0,0.000
2022-03-13 01:20:00,0,0.45,593235.38,0.2,0.6,0.00,227.7,0.00,50.00,3.3,2.4,0,0.000
2022-03-13 01:20:10,0,0.45,593235.38,0.2,0.6,0.00,227.9,0.00,49.99,3.3,2.2,0,0.000
2022-03-13 01:20:20,0,0.45,593235.38,0.2,0.6,0.00,227.8,0.00,49.98,3.3,2.3,0,0.000
2022-03-13 01:20:30,0,0.45,593235.38,0.2,0.6,0.00,228.0,0.00,49.99,3.3,2.1,0,0.000
2022-03-13 01:20:40,0,0.45,593235.38,0.2,0.6,0.00,228.1,0.00,50.00,3.3,2.1,0,0.000
2022-03-13 01:20:50,0,0.45,593235.38,0.2,0.6,0.00,228.0,0.00,50.01,3.3,3.0,0,0.000
2022-03-13 01:21:01,0,0.45,593235.38,0.2,0.6,0.00,227.4,0.00,50.00,3.3,2.4,0,0.000
2022-03-13 01:21:11,0,0.45,593235.38,0.2,0.6,0.00,227.3,0.00,50.00,3.3,2.1,0,0.000
2022-03-13 01:21:21,0,0.45,593235.38,0.2,0.6,0.00,227.8,0.00,50.01,3.3,2.2,0,0.000
2022-03-13 01:21:31,0,0.45,593235.38,0.2,0.6,0.00,227.5,0.00,50.00,3.3,2.3,0,0.000
2022-03-13 01:21:41,0,0.45,593235.38,0.2,0.6,0.00,227.2,0.00,50.00,3.3,2.1,0,0.000
2022-03-13 01:21:51,0,0.45,593235.38,0.2,0.6,0.00,227.4,0.00,50.01,3.3,1.7,0,0.000
2022-03-13 01:22:01,0,0.45,593235.38,0.2,0.6,0.00,227.2,0.00,50.00,3.3,2.5,0,0.000
2022-03-13 01:22:11,0,0.45,593235.38,0.2,0.6,0.00,227.4,0.00,50.00,3.3,2.5,0,0.000
2022-03-13 01:22:21,0,0.45,593235.38,0.2,0.6,0.00,227.1,0.00,50.00,3.3,2.8,0,0.000
2022-03-13 01:22:31,0,0.45,593235.38,0.2,0.6,0.00,227.8,0.00,50.00,3.3,2.5,0,0.000
2022-03-13 01:22:41,0,0.45,593235.38,0.2,0.6,0.00,227.7,0.00,50.00,3.3,2.5,0,0.000
2022-03-13 01:22:51,0,0.45,593235.38,0.2,0.6,0.00,227.7,0.00,49.99,3.3,2.5,0,0.000
2022-03-13 01:23:01,0,0.45,593235.38,0.2,0.6,0.00,227.6,0.00,49.98,3.3,2.8,0,0.000
2022-03-13 01:23:11,0,0.45,593235.38,0.2,0.6,0.00,227.5,0.00,49.99,3.3,2.3,0,0.000
2022-03-13 01:23:21,0,0.45,593235.38,0.2,0.6,0.00,227.7,0.00,49.99,3.3,3.0,0,0.000
2022-03-13 01:23:31,0,0.45,593235.38,0.2,0.6,0.00,227.7,0.00,50.00,3.3,2.5,0,0.000
2022-03-13 01:23:41,0,0.45,593235.38,0.2,0.6,0.00,227.6,0.00,49.99,3.3,2.5,0,0.000
2022-03-13 01:23:51,0,0.45,593235.38,0.2,0.6,0.00,227.6,0.00,49.98,3.3,2.7,0,0.000
2022-03-13 01:24:01,0,0.45,593235.38,0.2,0.6,0.00,227.7,0.00,49.98,3.3,2.8,0,0.000
2022-03-13 01:24:11,0,0.45,593235.38,0.2,0.6,0.00,227.7,0.00,49.97,3.3,2.9,0,0.000
2022-03-13 01:24:22,0,0.45,593235.38,0.2,0.6,0.00,227.7,0.00,49.97,3.3,2.5,0,0.000
2022-03-13 01:24:32,0,0.45,593235.38,0.2,0.6,0.00,227.8,0.00,49.97,3.3,3.0,0,0.000
2022-03-13 01:24:42,0,0.45,593235.38,0.2,0.6,0.00,227.8,0.00,49.98,3.3,2.2,0,0.000
2022-03-13 01:24:52,0,0.45,593235.38,0.2,0.6,0.00,227.7,0.00,49.98,3.3,2.5,0,0.000
2022-03-13 01:25:02,0,0.45,593235.38,0.2,0.6,0.00,227.1,0.00,49.99,3.3,2.6,0,0.000
2022-03-13 01:25:12,0,0.45,593235.38,0.2,0.6,0.00,227.3,0.00,50.00,3.3,2.5,0,0.000
2022-03-13 01:25:22,0,0.45,593235.38,0.2,0.6,0.00,228.1,0.00,50.00,3.3,2.4,0,0.000
2022-03-13 01:25:32,0,0.45,593235.38,0.2,0.6,0.00,228.0,0.00,49.99,3.3,2.5,0,0.000
2022-03-13 01:25:42,0,0.45,593235.38,0.2,0.6,0.00,227.7,0.00,50.01,3.3,2.2,0,0.000
2022-03-13 01:25:52,0,0.45,593235.38,0.2,0.6,0.00,227.4,0.00,50.01,3.3,2.2,0,0.000
2022-03-13 01:26:02,0,0.45,593235.38,0.2,0.6,0.00,227.7,0.00,50.00,3.3,2.9,0,0.000
2022-03-13 01:26:12,0,0.45,593235.38,0.2,0.6,0.00,227.1,0.00,49.99,3.3,2.8,0,0.000
2022-03-13 01:26:23,0,0.45,593235.38,0.2,0.6,0.00,227.2,0.00,49.98,3.3,2.2,0,0.000
2022-03-13 01:26:33,0,0.45,593235.38,0.2,0.6,0.00,228.0,0.00,49.99,3.3,2.5,0,0.000
2022-03-13 01:26:43,0,0.45,593235.38,0.2,0.6,0.00,227.9,0.00,49.98,3.3,2.5,0,0.000
2022-03-13 01:26:53,0,0.45,593235.38,0.2,0.6,0.00,228.0,0.00,49.98,3.3,2.9,0,0.000
2022-03-13 01:27:03,0,0.45,593235.38,0.2,0.6,0.00,228.0,0.00,49.97,3.3,2.3,0,0.000
2022-03-13 01:27:13,0,0.45,593235.38,0.2,0.6,0.00,228.0,0.00,49.96,3.3,2.0,0,0.000
2022-03-13 01:27:23,0,0.45,593235.38,0.2,0.6,0.00,227.5,0.00,49.97,3.3,2.5,0,0.000
2022-03-13 01:27:33,0,0.45,593235.38,0.2,0.6,0.00,227.5,0.00,49.98,3.3,2.9,0,0.000
2022-03-13 01:27:43,0,0.45,593235.38,0.2,0.6,0.00,228.1,0.00,49.96,3.3,2.4,0,0.000
2022-03-13 01:27:53,0,0.45,593235.38,0.2,0.6,0.00,228.2,0.00,49.95,3.3,2.3,0,0.000
2022-03-13 01:28:03,0,0.45,593235.38,0.2,0.6,0.00,228.1,0.00,49.96,3.3,2.7,0,0.000
2022-03-13 01:28:13,0,0.45,593235.38,0.2,0.6,0.00,227.8,0.00,49.96,3.2,2.4,0,0.000
2022-03-13 01:28:23,0,0.45,593235.38,0.2,0.6,0.00,227.9,0.00,49.94,3.3,2.5,0,0.000
2022-03-13 01:28:33,0,0.45,593235.38,0.2,0.6,0.00,228.0,0.00,49.96,3.3,2.5,0,0.000
2022-03-13 01:28:43,0,0.45,593235.38,0.2,0.6,0.00,228.3,0.00,49.98,3.2,2.3,0,0.000
2022-03-13 01:28:53,0,0.45,593235.38,0.2,0.6,0.00,227.8,0.00,49.96,3.3,2.4,0,0.000
2022-03-13 01:29:03,0,0.45,593235.38,0.2,0.6,0.00,228.1,0.00,49.97,3.3,2.0,0,0.000
2022-03-13 01:29:13,0,0.45,593235.38,0.2,0.6,0.00,227.9,0.00,49.98,3.3,2.8,0,0.000
2022-03-13 01:29:23,0,0.45,593235.38,0.2,0.6,0.00,227.8,0.00,49.96,3.3,2.4,0,0.000
2022-03-13 01:29:33,0,0.45,593235.38,0.2,0.6,0.00,228.0,0.00,49.97,3.3,2.3,0,0.000
2022-03-13 01:29:43,0,0.45,593235.38,0.2,0.6,0.00,228.3,0.00,49.98,3.3,2.4,0,0.000
2022-03-13 01:29:54,0,0.45,593235.38,0.2,0.6,0.00,228.4,0.00,49.97,3.3,2.5,0,0.000
2022-03-13 01:30:04,0,0.45,593235.38,0.2,0.6,0.00,228.4,0.00,49.96,3.3,2.6,0,0.000
2022-03-13 01:30:14,0,0.45,593235.38,0.2,0.6,0.00,228.3,0.00,49.95,3.3,2.2,0,0.000
2022-03-13 01:30:24,0,0.45,593235.38,0.2,0.6,0.00,228.2,0.00,49.95,3.3,2.5,0,0.000
2022-03-13 01:30:34,0,0.45,593235.38,0.2,0.6,0.00,228.2,0.00,49.96,3.3,3.2,0,0.000
2022-03-13 01:30:44,0,0.45,593235.38,0.2,0.6,0.00,228.3,0.00,49.97,3.3,2.8,0,0.000
2022-03-13 01:30:54,0,0.45,593235.38,0.2,0.6,0.00,228.4,0.00,49.97,3.3,2.3,0,0.000
2022-03-13 01:31:04,0,0.45,593235.38,0.2,0.6,0.00,228.7,0.00,49.97,3.3,2.5,0,0.000
2022-03-13 01:31:14,0,0.45,593235.38,0.2,0.6,0.00,228.7,0.00,49.96,3.3,2.3,0,0.000
2022-03-13 01:31:24,0,0.45,593235.38,0.2,0.6,0.00,228.7,0.00,49.96,3.3,2.4,0,0.000
2022-03-13 01:31:35,0,0.45,593235.38,0.2,0.6,0.00,228.4,0.00,49.97,3.3,2.5,0,0.000
2022-03-13 01:31:45,0,0.45,593235.38,0.2,0.6,0.00,228.4,0.00,49.96,3.3,1.8,0,0.000
2022-03-13 01:31:55,0,0.45,593235.38,0.2,0.6,0.00,228.4,0.00,49.96,3.3,2.6,0,0.000
2022-03-13 01:32:05,0,0.45,593235.38,0.2,0.6,0.00,228.4,0.00,49.96,3.3,2.5,0,0.000
2022-03-13 01:32:15,0,0.45,593235.38,0.2,0.6,0.00,228.4,0.00,49.97,3.3,2.2,0,0.000
2022-03-13 01:32:25,0,0.45,593235.38,0.2,0.6,0.00,228.4,0.00,49.98,3.3,1.9,0,0.000
2022-03-13 01:32:35,0,0.45,593235.38,0.2,0.6,0.00,228.6,0.00,49.98,3.3,2.6,0,0.000
2022-03-13 01:32:45,0,0.45,593235.38,0.2,0.6,0.00,228.4,0.00,49.97,3.3,2.9,0,0.000
2022-03-13 01:32:55,0,0.45,593235.38,0.2,0.6,0.00,228.2,0.00,49.99,3.3,2.3,0,0.000
2022-03-13 01:33:05,0,0.45,593235.38,0.2,0.6,0.00,228.0,0.00,49.98,3.2,2.7,0,0.000
2022-03-13 01:33:15,0,0.45,593235.38,0.2,0.6,0.00,228.3,0.00,50.00,3.3,2.4,0,0.000
2022-03-13 01:33:26,0,0.45,593235.38,0.2,0.6,0.00,228.5,0.00,49.99,3.3,2.7,0,0.000
2022-03-13 01:33:36,0,0.45,593235.38,0.2,0.6,0.00,228.6,0.00,49.99,3.3,2.4,0,0.000
2022-03-13 01:33:46,0,0.45,593235.38,0.2,0.6,0.00,228.6,0.00,50.00,3.3,2.5,0,0.000
2022-03-13 01:33:56,0,0.45,593235.38,0.2,0.6,0.00,228.3,0.00,50.00,3.2,2.6,0,0.000
2022-03-13 01:34:06,0,0.45,593235.38,0.2,0.6,0.00,228.4,0.00,49.99,3.3,2.5,0,0.000
2022-03-13 01:34:16,0,0.45,593235.38,0.2,0.6,0.00,228.4,0.00,49.99,3.3,2.3,0,0.000
2022-03-13 01:34:26,0,0.45,593235.38,0.2,0.6,0.00,228.5,0.00,49.99,3.3,2.1,0,0.000
2022-03-13 01:34:36,0,0.45,593235.38,0.2,0.6,0.00,228.3,0.00,50.00,3.3,3.0,0,0.000
2022-03-13 01:34:46,0,0.45,593235.38,0.2,0.6,0.00,228.3,0.00,50.01,3.3,2.6,0,0.000
2022-03-13 01:34:56,0,0.45,593235.38,0.2,0.6,0.00,228.3,0.00,50.00,3.3,2.2,0,0.000
2022-03-13 01:35:06,0,0.45,593235.38,0.2,0.6,0.00,228.3,0.00,50.01,3.3,2.2,0,0.000
2022-03-13 01:35:16,0,0.45,593235.38,0.2,0.6,0.00,228.1,0.00,50.00,3.3,2.4,0,0.000
2022-03-13 01:35:26,0,0.45,593235.38,0.2,0.6,0.00,228.1,0.00,50.00,3.3,2.2,0,0.000
2022-03-13 01:35:36,0,0.45,593235.38,0.2,0.6,0.00,228.3,0.00,50.00,3.3,2.3,0,0.000
2022-03-13 01:35:47,0,0.45,593235.38,0.2,0.6,0.00,228.5,0.00,50.01,3.3,2.3,0,0.000
2022-03-13 01:35:57,0,0.45,593235.38,0.2,0.6,0.00,228.5,0.00,50.00,3.2,2.8,0,0.000
2022-03-13 01:36:07,0,0.45,593235.38,0.2,0.6,0.00,228.4,0.00,50.00,3.3,2.5,0,0.000
2022-03-13 01:36:17,0,0.45,593235.38,0.2,0.6,0.00,228.3,0.00,49.99,3.2,2.6,0,0.000
2022-03-13 01:36:27,0,0.45,593235.38,0.2,0.6,0.00,228.1,0.00,49.99,3.2,2.8,0,0.000
2022-03-13 01:36:37,0,0.45,593235.38,0.2,0.6,0.00,228.4,0.00,49.99,3.2,2.6,0,0.000
2022-03-13 01:36:47,0,0.45,593235.38,0.2,0.6,0.00,228.2,0.00,49.99,3.2,2.6,0,0.000
2022-03-13 01:36:57,0,0.45,593235.38,0.2,0.6,0.00,228.1,0.00,49.99,3.2,2.3,0,0.000
2022-03-13 01:37:07,0,0.45,593235.38,0.2,0.6,0.00,228.0,0.00,49.99,3.3,2.5,0,0.000
2022-03-13 01:37:17,0,0.45,593235.38,0.2,0.6,0.00,228.3,0.00,49.99,3.2,2.5,0,0.000
2022-03-13 01:37:27,0,0.45,593235.38,0.2,0.6,0.00,228.5,0.00,50.00,3.2,2.5,0,0.000
2022-03-13 01:37:37,0,0.45,593235.38,0.2,0.6,0.00,228.5,0.00,50.00,3.2,2.5,0,0.000
2022-03-13 01:37:47,0,0.45,593235.38,0.2,0.6,0.00,228.5,0.00,50.00,3.3,2.4,0,0.000
2022-03-13 01:37:57,0,0.45,593235.38,0.2,0.6,0.00,228.6,0.00,49.99,3.2,2.3,0,0.000
2022-03-13 01:38:07,0,0.45,593235.38,0.2,0.6,0.00,228.5,0.00,49.99,3.2,2.2,0,0.000
2022-03-13 01:38:17,0,0.45,593235.38,0.2,0.6,0.00,228.7,0.00,49.99,3.2,2.6,0,0.000
2022-03-13 01:38:27,0,0.45,593235.38,0.2,0.6,0.00,228.6,0.00,49.99,3.3,2.6,0,0.000
2022-03-13 01:38:37,0,0.45,593235.38,0.2,0.6,0.00,228.6,0.00,49.99,3.3,2.3,0,0.000
2022-03-13 01:38:48,0,0.45,593235.38,0.2,0.6,0.00,228.3,0.00,50.00,3.2,2.7,0,0.000
2022-03-13 01:38:58,0,0.45,593235.38,0.2,0.6,0.00,228.2,0.00,49.99,3.3,2.8,0,0.000
2022-03-13 01:39:08,0,0.45,593235.38,0.2,0.6,0.00,228.3,0.00,49.99,3.2,2.5,0,0.000
